"","Subbasin","RKTtau_Overall.Score","RKTtau_Tot_Richness_Score","RKTtau_E_Richness_Score","RKTtau_P_Richness_Score","RKTtau_T_Richness_Score","RKTtau_Cling_Richness_Score","RKTtau_LL_Richness_Score","RKTtau_Intol_Richness_Score","RKTtau_Dom_Percent_Score","RKTtau_Pred_Percent_Score","RKTtau_Tol_Percent_Score","RKTpval_Overall.Score","RKTpval_Tot_Richness_Score","RKTpval_E_Richness_Score","RKTpval_P_Richness_Score","RKTpval_T_Richness_Score","RKTpval_Cling_Richness_Score","RKTpval_LL_Richness_Score","RKTpval_Intol_Richness_Score","RKTpval_Dom_Percent_Score","RKTpval_Pred_Percent_Score","RKTpval_Tol_Percent_Score","RKTtrend_Overall.Score","RKTtrend_Tot_Richness_Score","RKTtrend_E_Richness_Score","RKTtrend_P_Richness_Score","RKTtrend_T_Richness_Score","RKTtrend_Cling_Richness_Score","RKTtrend_LL_Richness_Score","RKTtrend_Intol_Richness_Score","RKTtrend_Dom_Percent_Score","RKTtrend_Pred_Percent_Score","RKTtrend_Tol_Percent_Score"
"1","Bainbridge Island Subbasin",-0.103641456582633,-0.109243697478992,-0.210084033613445,-0.0952380952380952,-0.0532212885154062,-0.109243697478992,0.0168067226890756,-0.140056022408964,0.0476190476190476,0.0252100840336134,0.162464985994398,0.272506156446652,0.24203186196765,0.0135855828337452,0.275558693775147,0.547986997487426,0.229260177658449,0.868688168388968,0.0409502064625666,0.62404350273695,0.797112787454088,0.0637558713512538,"none","none","negative","none","none","none","none","negative","none","none","none"
"85","Bangor-Port Gamble Subbasin",0.160714285714286,0.160714285714286,0.125,0.0446428571428571,0.0625,0.142857142857143,0.223214285714286,0.1875,0.00892857142857143,-0.151785714285714,0.0714285714285714,0.27971715190553,0.268464423075613,0.30507744098172,0.775653182307261,0.671630753229698,0.321926237681049,0.110124258156646,0.172571128776854,1,0.30136364393023,0.65494027546235,"none","none","none","none","none","none","none","none","none","none","none"
"130","Bear Creek Subbasin",0.125063291139241,0.150379746835443,-0.0268354430379747,0.0840506329113924,0.108860759493671,0.105822784810127,0.108860759493671,0.0526582278481013,0.12253164556962,0.0911392405063291,-0.132151898734177,0.00559159903078421,0.000702511089564206,0.535044701407785,0.0481881380067244,0.0107769742852848,0.0161327945955996,0.0109341762776272,0.194138260516469,0.00553566549235418,0.0325882459748594,0.00328249001735914,"positive","positive","none","positive","positive","positive","positive","none","positive","positive","negative"
"545","Bellingham Bay Subbasin",-0.237113402061856,-0.0103092783505155,-0.0309278350515464,-0.0927835051546392,0.0721649484536082,0.0824742268041237,-0.0412371134020619,-0.144329896907216,0.298969072164948,-0.154639175257732,-0.195876288659794,0.0784873843489902,1,0.830854588073023,0.451704326566932,0.529368106184798,0.45892818612259,0.75864933513594,0.130732585772899,0.0111337992390366,0.249283663687402,0.119494035794928,"none","none","none","none","none","none","none","none","positive","none","none"
"629","Black River Subbasin",0.267590618336887,0.314498933901919,0.0309168443496802,0.146055437100213,0.23454157782516,0.227078891257996,0.140724946695096,0.0490405117270789,0.244136460554371,0.113006396588486,0.00533049040511727,5.73709539712919e-05,2.11581139941686e-07,0.6141798921592,0.0163932121402146,5.78958893440173e-05,0.000134249966080358,0.0195655995663151,0.173535384391262,0.000233404725642705,0.0715776118920923,0.947166062053991,"positive","positive","none","positive","positive","positive","positive","none","positive","none","none"
"756","Carr Inlet Subbasin",-0.0380952380952381,0.080952380952381,-0.0619047619047619,0.152380952380952,0.128571428571429,0.0571428571428571,0.080952380952381,0.10952380952381,-0.166666666666667,0.1,-0.276190476190476,0.776615788952579,0.505600157381633,0.610919847201223,0.183003495760278,0.234845102266109,0.640654537532517,0.493378060334471,0.341832412023903,0.1671143393923,0.41537978180004,0.0197584572740956,"none","none","none","none","none","none","none","none","none","none","negative"
"833","Cherry Creek Subbasin",-0.0995260663507109,-0.0758293838862559,0.028436018957346,0.0568720379146919,-0.0853080568720379,-0.018957345971564,0.042654028436019,0.028436018957346,-0.0900473933649289,0.0947867298578199,-0.137440758293839,0.378461036825147,0.48776397056634,0.789071788457966,0.58726052518838,0.431312842864894,0.885321754351558,0.708642783927876,0.805115728146272,0.391007620271372,0.397993598967512,0.213674929011413,"none","none","none","none","none","none","none","none","none","none","none"
"913","Coal Creek (Cedar) Subbasin",0.362776025236593,0.435331230283912,0.0189274447949527,0.350157728706625,0.34384858044164,0.38801261829653,0.141955835962145,0.151419558359621,0.135646687697161,0.129337539432177,-0.0157728706624606,0.000450368041784222,2.09035874640939e-05,0.864147905418423,0.000331040545234362,0.000571767473243279,0.000117672449629014,0.156512274588062,0.0145490507535104,0.195703096510181,0.217262755684821,0.901616627020354,"positive","positive","none","positive","positive","positive","none","positive","none","none","none"
"996","Coal Creek (Green) Subbasin",0.241758241758242,0.192307692307692,-0.0164835164835165,0.274725274725275,0.0357142857142857,0.159340659340659,0.293956043956044,0.134615384615385,0.178571428571429,0.0906593406593407,0.0549450549450549,0.0343908309166925,0.0848512921613207,0.871842708729949,0.012733360859728,0.762952003775325,0.122377128883308,0.00842850384479266,0.0910891867361436,0.115381552182566,0.435830924219316,0.642307446676207,"positive","none","none","positive","none","none","positive","none","none","none","none"
"1041","Covington Creek Subbasin",0.0621468926553672,0.2,0.105084745762712,0.0180790960451977,0.0225988700564972,0.221468926553672,0.0146892655367232,0.12090395480226,-0.0531073446327684,0.0384180790960452,-0.0384180790960452,0.390927910624747,0.00468663568055017,0.112710204923181,0.794710883689631,0.748390964067652,0.00141846611279517,0.837629778834313,0.063529730408507,0.456304742111287,0.588134205167701,0.596136044063206,"none","positive","none","none","none","positive","none","none","none","none","none"
